"Rank","Name","Symbol","marketcap","price (GBP)","country"
"1201","Bank of Shanghai","601229.SS","12051297393.626","0.8482824484","China"
"1202","Skyworks Solutions","SWKS","12032202868.04","75.3349852","United States"
"1203","Vanke","2202.HK","12021121866.63","0.72823031668","China"
"1204","Nomura Holdings","NMR","12013070430.372","4.00029","Japan"
"1205","Geely","0175.HK","11988584563.847","1.1905853588","China"
"1206","Physicians Realty Trust","DOC","11959370708.091","17.106002","United States"
"1207","Air China","601111.SS","11945965639.532","0.8472080848","China"
"1208","RPM International","RPM","11943336631.419","92.7457712","United States"
"1209","Formosa Petrochemical","6505.TW","11941735916.518","1.2535994508","Taiwan"
"1210","China Merchants Shekou Industrial Zone","001979.SZ","11933509166.217","1.3170402404","China"
"1211","Industrivarden","INDU-A.ST","11924208795.227","27.647413816","Sweden"
"1212","Natera","NTRA","11919000726.241","96.368891","United States"
"1213","Bunzl","BNZL.L","11894764544.103","35.454684564","United Kingdom"
"1214","ENEOS Holdings","5020.T","11880176275.863","4.1650943284","Japan"
"1215","OBIC","4684.T","11872140555.792","26.989918532","Japan"
"1216","Enphase Energy","ENPH","11840610086.38","87.43491","United States"
"1217","Revvity","RVTY","11831812801.004","95.930764","United States"
"1218","Dollar Tree","DLTR","11830741521.818","55.0287512","United States"
"1219","Singapore Airlines","C6L.SI","11828579630.235","3.9778655172","Singapore"
"1220","SEGRO","SGRO.L","11826702336.045","8.74196708","United Kingdom"
"1221","Tatneft","TATN.ME","11818668350.957","5.4251552","Russia"
"1222","Conagra Brands","CAG","11804647720.059","24.6417864","United States"
"1223","Pan Pacific International Holdings","7532.T","11798768864.92","19.76371848","Japan"
"1224","Alliant Energy","LNT","11793015016.94","45.9766664","United States"
"1225","Uni-President Enterprises","1216.TW","11786024023.272","2.0742684688","Taiwan"
"1226","Tenet Healthcare","THC","11773270865.592","122.86605","United States"
"1227","Toll Brothers","TOL","11772072406.139","116.5874996","United States"
"1228","Kimco Realty","KIM","11767638262.211","17.4565036","United States"
"1229","Hyatt Hotels","H","11766218992.845","119.2391204","United States"
"1230","PTT Exploration and Production","PTTEP.BK","11758798378.699","2.9619213904","Thailand"
"1231","Genmab","GMAB","11748820264.1","18.5003888","Denmark"
"1232","GFL Environmental","GFL","11748609597.399","29.9297888","Canada"
"1233","NiSource","NI","11745833478.431","26.1885652","United States"
"1234","Secom","9735.T","11744463606.17","28.316414696","Japan"
"1235","Henderson Land Development","0012.HK","11736388240.558","2.42417574","Hong Kong"
"1236","KeyCorp (KeyBank)","KEY","11703948256.829","12.610438","United States"
"1237","CK Asset Holdings","1113.HK","11699831120.263","3.3430156844","Hong Kong"
"1238","Suncorp","SUN.AX","11692586710.129","9.18999956","Australia"
"1239","CF Industries","CF","11688795859.313","64.7894588","United States"
"1240","Carlyle Group","CG","11676370425.201","32.76428","United States"
"1241","Akamai","AKAM","11675563649.761","77.053205","United States"
"1242","Hong Kong and China Gas","0003.HK","11673524535.841","0.62559430468","Hong Kong"
"1243","News Corp","NWS","11660219311.473","21.2320154","United States"
"1244","VAT Group","VACN.SW","11651241190.892","388.63922192","Switzerland"
"1245","Bentley Systems","BSY","11643999536.005","38.536127","United States"
"1246","Bank of Baroda","BANKBARODA.NS","11638777528.485","2.2506241108","India"
"1247","Next plc","NXT.L","11625762815.844","97.22000032","United Kingdom"
"1248","JSW Energy","JSWENERGY.NS","11613178087.898","6.6578617076","India"
"1249","Zillow","Z","11612722553.16","50.156017","United States"
"1250","IHH Healthcare","Q0F.SI","11594352169.213","1.3103578512","Malaysia"
"1251","Xero","XRO.AX","11592543753.922","75.917579816","New Zealand"
"1252","Saudi Arabian Fertilizer Company","2020.SR","11588729884.293","24.134397236","Saudi Arabia"
"1253","Santos","STO.AX","11582386205.362","3.5662547252","Australia"
"1254","Repsol","REP.MC","11577832834.505","9.980456864","Spain"
"1255","Domino's Pizza","DPZ","11576398152.212","331.00761536","United States"
"1256","ASICS Corporation","7936.T","11554913995.105","16.051677948","Japan"
"1257","Grab Holdings","GRAB","11529835349.606","2.910839592","Singapore"
"1258","Summit Therapeutics","SMMT","11524190262.272","15.68151778","United Kingdom"
"1259","Snap-on","SNA","11515165144.76","218.5758456","United States"
"1260","SharkNinja","SN","11514501934.776","82.2840604","United States"
"1261","Anhui Conch Cement","AHCHF","11514485549.588","1.7067904","China"
"1262","Amundi","AMUN.PA","11488583432.583","56.403936608","France"
"1263","Celanese","CE","11481669139.333","105.0819036","United States"
"1264","Bandai Namco","7832.T","11464454305.062","17.522565532","Japan"
"1265","Owens Corning","OC","11457960552.776","131.77869612","United States"
"1266","Havells India","HAVELLS.NS","11457013647.559","18.282011064","India"
"1267","Viking Holdings","VIK","11454368295.404","26.5390668","Bermuda"
"1268","GarantiBank","GARAN.IS","11450998055.65","2.7264300328","Turkey"
"1269","Nordson","NDSN","11449328679.772","200.2278488","United States"
"1270","AspenTech","AZPN","11431940874.486","180.7292924","United States"
"1271","Almarai","2280.SR","11424780440.725","11.213993908","Saudi Arabia"
"1272","Trimble","TRMB","11419528704.573","46.7614852","United States"
"1273","Guidewire Software","GWRE","11408112129.884","137.4042468","United States"
"1274","Huaneng Power","600011.SS","11405499323.327","0.8289286644","China"
"1275","China Longyuan Power Group","0916.HK","11401604679.843","0.68913110124","China"
"1276","Symbotic","SYM","11387923237.724","19.447352688","United States"
"1277","Lasertec","6920.T","11386882475.036","126.25753396","Japan"
"1278","BDO Unibank","BDOUY","11368217318.482","21.563468","Philippines"
"1279","Shinkin Central Bank","8421.T","11337164348.829","1301.8924756","Japan"
"1280","ABN AMRO","ABN.AS","11331807731.169","13.602814704","Netherlands"
"1281","KEPCO","9503.T","11312420612.181","12.676576128","Japan"
"1282","Bureau Veritas","BVI.PA","11296936983.032","25.196036104","France"
"1283","Grupo Bimbo","BIMBOA.MX","11276930751.733","2.5995713124","Mexico"
"1284","US Foods","USFD","11252086129.295","46.009887856","United States"
"1285","Lifco","LIFCO-B.ST","11234235290.822","24.7332216","Sweden"
"1286","Marathon Oil","MRO","11228961947.771","20.0738362","United States"
"1287","Campbell Soup","CPB","11198240500.818","37.564628","United States"
"1288","Punjab National Bank","PNB.NS","11194046781.176","0.9737239232","India"
"1289","Graco","GGG","11180503925.105","66.1838456","United States"
"1290","Bank Leumi","LUMI.TA","11175409721.897","7.3852820608","Israel"
"1291","NIO","NIO","11174455450.051","5.619455","China"
"1292","Neste","NESTE.HE","11173151446.946","14.54429248","Finland"
"1293","Fortum","FORTUM.HE","11163579067.665","12.441816252","Finland"
"1294","Lodha Group","LODHA.NS","11157965427.944","11.211327048","India"
"1295","Hyundai Mobis","012330.KS","11146157662.991","123.83450116","South Korea"
"1296","Credicorp","BAP","11136578357.494","140.4254182","Bermuda"
"1297","Western Midstream","WES","11095634113.823","29.1602092","United States"
"1298","Tryg","TRYG.CO","11084159774.184","18.002295548","Denmark"
"1299","Adani Energy Solutions","ADANIENSOL.NS","11051847510.953","9.170036208","India"
"1300","Ritchie Bros. Auctioneers","RBA","11045902727.987","59.775762","Canada"
"1301","POOLCORP","POOL","11025779376.579","288.1961308","United States"
"1302","POSCO Chemical","003670.KS","11022012948.104","142.33869976","South Korea"
"1303","International Container Terminal Services","ICTEF","11006798306.836","5.409916","Philippines"
"1304","China Southern Airlines","600029.SS","10969043632.297","0.70313897388","China"
"1305","AMEC","688012.SS","10954998283.417","17.632211576","China"
"1306","JD Health","6618.HK","10915293204.626","3.4212156392","China"
"1307","Informa plc","INF.L","10914008063.841","8.26802796","United Kingdom"
"1308","Galp Energia","GZ5.F","10882705697.06","13.889921232","Portugal"
"1309","Universal Health Services","UHS","10855647289.754","162.72112976","United States"
"1310","AES","AES","10852872731.279","15.2658686","United States"
"1311","Knorr-Bremse","KBX.DE","10820946515.082","67.127456864","Germany"
"1312","Reinsurance Group of America","RGA","10815981870.981","164.2328584","United States"
"1313","Evergy","EVRG","10809247558.779","47.0053124","United States"
"1314","Q Holding","QHOLDING.AE","10784848181.571","0.6629052","United Arab Emirates"
"1315","China Resources Beer","0291.HK","10781333176.276","3.3234714104","Hong Kong"
"1316","Bangkok Dusit Medical Services (BDMS)","BDMS.BK","10779585316.232","0.67830288768","Thailand"
"1317","Power Financial","PWF-PS.TO","10771042354.817","11.718259036","Canada"
"1318","CAVA Group","CAVA","10761474593.014","94.13406232","United States"
"1319","bioMérieux","BIM.PA","10761205392.546","91.19213476","France"
"1320","Tata Consumer Products","TATACONSUM.NS","10756003983.09","10.871188104","India"
"1321","Boston Properties","BXP","10745048832.328","60.6824944","United States"
"1322","Koç Holding","KCHOL.IS","10736732368.856","4.2353775188","Turkey"
"1323","EVE Energy","300014.SZ","10728811524.161","5.2445173428","China"
"1324","RenaissanceRe","RNR","10710080500.736","205.34822","Bermuda"
"1325","CNH Industrial","CNH","10691672912.568","8.527551536","United Kingdom"
"1326","Vaxcyte","PCVX","10672047358.771","86.215774","United States"
"1327","Mediobanca","MB.MI","10661921031.523","12.897773116","Italy"
"1328","E.SUN Bank","2884.TW","10660999803.596","0.66723846652","Taiwan"
"1329","OTP Bank","OTP.BD","10652621897.956","40.286882492","Hungary"
"1330","Gold Fields","GFI","10645589961.892","11.8941956","South Africa"
"1331","Rakuten","4755.T","10642052126.751","4.9508274804","Japan"
"1332","Grupo Financiero Inbursa","GFINBURO.MX","10634610667.665","1.7474181072","Mexico"
"1333","Gaming and Leisure Properties","GLPI","10608464247.235","38.6618504","United States"
"1334","Bajaj Holdings &amp; Investment","BAJAJHLDNG.NS","10608233406.119","95.3173862","India"
"1335","Metro","MRU.TO","10595838672.899","47.597583908","Canada"
"1336","Lundbergföretagen","LUND-B.ST","10592988694.1","42.713648896","Sweden"
"1337","Porsche SE","PAH3.DE","10568511004.168","34.509396988","Germany"
"1338","Qatar Islamic Bank","QIBK.QA","10560692559.276","4.4691849448","Qatar"
"1339","Comfort Systems","FIX","10560298036.961","296.3986302","United States"
"1340","Viatris","VTRS","10553754885.284","8.8425458","United States"
"1341","Konami Holdings","9766.T","10546135270.045","77.79763992","Japan"
"1342","CG Power and Industrial Solutions","CGPOWER.NS","10537419479.338","6.8940083508","India"
"1343","Avangrid","AGR","10536281252.823","27.2248308","United States"
"1344","AECOM","ACM","10507528369.152","78.3752056","United States"
"1345","Equity LifeStyle Properties","ELS","10504785020.559","53.699131","United States"
"1346","Grupo Carso","GCARSOA1.MX","10493533336.3","4.6513924396","Mexico"
"1347","Jabil","JBL","10483510024.52","92.4105088","United States"
"1348","U-Haul","UHAL","10459344213.197","59.3414448","United States"
"1349","Bunge","BG","10455411768.115","73.8110652","United States"
"1350","Coherent","COHR","10453189624.545","68.1878004","United States"
"1351","Torrent Pharmaceuticals","TORNTPHARM.NS","10440646596.385","30.848864952","India"
"1352","DaVita","DVA","10412665153.782","124.1080448","United States"
"1353","OMV","OMV.F","10405108736.267","31.799029072","Austria"
"1354","Logitech","LOGI","10379161345.884","67.9211144","Switzerland"
"1355","Hero MotoCorp","HEROMOTOCO.NS","10375438499.235","51.882389772","India"
"1356","Power Assets","0006.HK","10374039949.086","4.8679033736","Hong Kong"
"1357","Lamar Advertising","LAMR","10358000265.912","101.2492448","United States"
"1358","monday.com","MNDY","10357326132.47","207.7331548","Israel"
"1359","Evergreen Marine","2603.TW","10354961357.607","4.7812761412","Taiwan"
"1360","UWM Holdings","UWMC","10350464640","6.4080836","United States"
"1361","International Consolidated Airlines","BABWF","10346245064.008","2.057292","Spain"
"1362","Morningstar","MORN","10326425228.698","241.0536656","United States"
"1363","Japan Exchange Group","8697.T","10324916705.623","9.924681392","Japan"
"1364","Casey's General Stores","CASY","10324402828.37","283.6319904","United States"
"1365","Smith & Nephew","SNN","10314929849.057","23.658858","United Kingdom"
"1366","Sage Group","SGE.L","10290800640.007","10.3150335","United Kingdom"
"1367","BioMarin Pharmaceutical","BMRN","10286548362.977","54.030812188","United States"
"1368","Shanghai Airport (AVINEX)","600009.SS","10279100518.667","4.1306765952","China"
"1369","W. P. Carey","WPC","10266127737.446","46.9100674","United States"
"1370","Dr. Reddy's","RDY","10260662106.931","60.7434512","India"
"1371","Ecopro BM","247540.KQ","10258773458.776","105.04532952","South Korea"
"1372","United Spirits","UNITDSPR.BO","10255220890.376","14.442875604","India"
"1373","IndusInd Bank","INDUSINDBK.NS","10241967608.821","13.147695996","India"
"1374","FTAI Aviation","FTAI","10239753046.753","100.1825008","United States"
"1375","ICICI Prulife","ICICIPRULI.NS","10237836747.07","7.0856489104","India"
"1376","NN Group","NN.AS","10225066558.822","37.844724496","Netherlands"
"1377","Bank Albilad","1140.SR","10196906628.613","8.004161212","Saudi Arabia"
"1378","LG Electronics","066570.KS","10157439314.107","59.383581188","South Korea"
"1379","Flex","FLEX","10150626987.868","25.563758","Singapore"
"1380","Bank Hapoalim","POLI.TA","10144414992.388","7.6061056884","Israel"
"1381","Astra International","ASII.JK","10142376253.352","0.25053016212","Indonesia"
"1382","Westrock","WRK","10136842363.412","39.2485596","United States"
"1383","Ubiquiti","UI","10133366362.849","167.5778628","United States"
"1384","AIB Group (Allied Irish Banks)","A5G.IR","10106665108.292","4.3400632032","Ireland"
"1385","Oracle Corp Japan","4716.T","10104925722.767","78.86743176","Japan"
"1386","BOSCH India","BOSCHLTD.NS","10093231577.479","342.215285","India"
"1387","Hai Di Lao Hot Pot","6862.HK","10088673722.487","1.8630988744","China"
"1388","CNA Financial","CNA","10072734145.618","37.1912676","United States"
"1389","Aker BP","AKRBP.OL","10071911257.01","15.96953866","Norway"
"1390","Ares Capital","ARCC","10067710134.927","15.9706816","United States"
"1391","Equitable Holdings","EQH","10064774845.563","31.7584928","United States"
"1392","Dabur","DABUR.NS","10064547680.904","5.6783240296","India"
"1393","Grupo Elektra","XEKT.MC","10064256292.923","45.601553492","Mexico"
"1394","A. O. Smith","AOS","10058755239.649","68.9688094","United States"
"1395","Mashreqbank","MASQ.AE","10030355595.301","49.999281828","United Arab Emirates"
"1396","Floor &amp; Decor","FND","9998930578.1043","93.3058118","United States"
"1397","Wärtsilä","WRT1V.HE","9972923295.3797","16.92960826","Finland"
"1398","New Oriental","EDU","9965324557.8445","60.156742","China"
"1399","Camden Property Trust","CPT","9948039745.1674","93.2905726","United States"
"1400","Eastman Chemical","EMN","9945173117.5424","85.1033124","United States"
"1401","Pandora","PNDORA.CO","9926148689.2285","124.35263396","Denmark"
"1402","Suzlon","SUZLON.NS","9925939999.0519","0.7270469928","India"
"1403","Tsingtao","600600.SS","9924965178.6683","8.423696388","China"
"1404","China Resources Power Holdings","0836.HK","9921560607.2833","2.0625038064","Hong Kong"
"1405","Indian Overseas Bank","IOB.NS","9911053419.6627","0.5243275348","India"
"1406","Bank Negara Indonesia","BBNI.JK","9899207147.5369","0.2654135268","Indonesia"
"1407","Regency Centers","REG","9897768428.3802","54.2058344","United States"
"1408","Alteogen","196170.KQ","9890699281.2375","186.17883032","South Korea"
"1409","Halma","HLMA.L","9889869823.7728","26.220034148","United Kingdom"
"1410","Link REIT","0823.HK","9885708155.9786","3.8366514704","Hong Kong"
"1411","Everbright Securities Company","6178.HK","9870017253.8992","0.7917678752","Hong Kong"
"1412","Longfor Group","0960.HK","9852170703.7372","1.4701484828","China"
"1413","Clean Harbors","CLH","9849428223.017","182.48942","United States"
"1414","Puig Brands","PUIG.MC","9845622152.0492","17.478448048","Spain"
"1415","Futu Holdings","FUTU","9832389968.4045","71.2889776","Hong Kong"
"1416","Continental","CON.DE","9798369823.6466","48.990370592","Germany"
"1417","Affirm","AFRM","9797636984.9958","31.4918068","United States"
"1418","Banco de Chile","BCH","9797242960.2406","19.39721572","Chile"
"1419","J.M. Smucker Company","SJM","9786007402.8646","91.968572","United States"
"1420","Subaru","7270.T","9780792172.9784","13.27562908","Japan"
"1421","ASUS","2357.TW","9770611684.8512","13.15447744","Taiwan"
"1422","ICICI Lombard","ICICIGI.NS","9769573181.3747","19.748784064","India"
"1423","Zydus Lifesciences","ZYDUSLIFE.NS","9765476247.4162","9.705008324","India"
"1424","Juniper Networks","JNPR","9761487359.3856","29.6554832","United States"
"1425","Yuanta Financial Holding","2885.TW","9759756820.2163","0.7540622846","Taiwan"
"1426","Jack Henry &amp; Associates","JKHY","9754032879.1654","133.7849368","United States"
"1427","C. H. Robinson","CHRW","9734971443.9782","83.0041126","United States"
"1428","F5 Networks","FFIV","9733423433.8509","166.9987732","United States"
"1429","Coca-Cola HBC","CCH.L","9706875903.9612","26.804838448","Switzerland"
"1430","XPO Logistics","XPO","9698789828.2394","83.3279456","United States"
"1431","Adevinta","ADE.OL","9687556628.3676","7.934518068","Norway"
"1432","Leonardo","LDO.MI","9681442576.75","16.82826758","Italy"
"1433","Jerónimo Martins","JEM.F","9675321822.1704","15.122696316","Portugal"
"1434","Norsk Hydro","NHY.OL","9671470470.9676","4.8526489344","Norway"
"1435","Scentre Group","SCG.AX","9645350152.239","1.8542525188","Australia"
"1436","Rentokil Initial","RTO","9635443911.8029","19.182343","United Kingdom"
"1437","Aéroports de Paris","ADP.PA","9630447241.761","97.52478432","France"
"1438","Huazhu Hotels","HTHT","9629436009.5949","29.7392988","China"
"1439","Ayala Corporation","AYALY","9629224562.647","8.9301712","Philippines"
"1440","BB Seguridade Participações","BBSE3.SA","9628480383.7456","4.960092914","Brazil"
"1441","Jones Lang LaSalle","JLL","9623725381.5091","202.757556","United States"
"1442","Fisher & Paykel Healthcare","FPH.NZ","9601245458.4995","16.381225648","New Zealand"
"1443","Incyte","INCY","9597579303.1987","49.832184","United States"
"1444","Fresenius Medical Care","FMS","9587549227.4995","16.2792754","Germany"
"1445","Abu Dhabi Islamic Bank (ADIB)","ADIB.AE","9584725274.9683","2.6363816","United Arab Emirates"
"1446","Cummins India","CUMMINSIND.NS","9582905241.3111","34.568144104","India"
"1447","Okta","OKTA","9581558490.7264","56.4078988","United States"
"1448","ShockWave Medical","SWAV","9576074134.2822","255.06611","United States"
"1449","Sumitomo Denki Kōgyō","5802.T","9575286097.7252","12.278147244","Japan"
"1450","Telia Company","TELIA.ST","9562519406.8738","2.4319020144","Sweden"
"1451","Bouygues","EN.PA","9555985700.4526","25.381801952","France"
"1452","Jindal Steel &amp; Power","JINDALSTEL.NS","9553764212.1682","9.442513104","India"
"1453","Rede D'Or Sao Luiz","RDOR3.SA","9553605021.1992","4.2610479512","Brazil"
"1454","SPEEH Hidroelectrica","H2O.RO","9551744878.7296","21.235368024","Romania"
"1455","Mitsui O.S.K. Lines","9104.T","9550755488.1468","26.348043428","Japan"
"1456","Samsung Life Insurance","032830.KS","9528921173.8452","53.063732556","South Korea"
"1457","Insmed","INSM","9522760634.2861","55.413541","United States"
"1458","Allegion","ALLE","9520388683.2845","109.2688738","Ireland"
"1459","Info Edge","NAUKRI.NS","9518477484.1612","73.573943248","India"
"1460","Jefferies Financial Group","JEF","9516666904.9037","46.310938252","United States"
"1461","Bio-Techne","TECH","9510988266.9466","59.9510128","United States"
"1462","Suzano","SUZ","9506299762.4832","7.6462686","Brazil"
"1463","Curtiss-Wright","CW","9503291910.144","248.132274","United States"
"1464","Renault","RNO.PA","9502632504.6263","32.896708648","France"
"1465","Polycab India","POLYCAB.NS","9500706444.2351","63.169989016","India"
"1466","Nemetschek","NEM.F","9483456619.2373","80.46830972","Germany"
"1467","Solar Industries India","SOLARINDS.NS","9476020079.3653","104.71921064","India"
"1468","Kirin Holdings","2503.T","9471064309.0504","11.692428592","Japan"
"1469","Hana Financial Group","086790.KS","9470953859.9006","33.478007932","South Korea"
"1470","Pro Medicus","PME.AX","9462749413.6928","90.55361228","Australia"
"1471","Dubai Islamic Bank","DIB.AE","9446086591.2495","1.3070357056","United Arab Emirates"
"1472","Julius Bär","BAER.SW","9441686526.7442","46.098351412","Switzerland"
"1473","DocuSign","DOCU","9440281499.9347","46.5100384","United States"
"1474","Sysmex","6869.T","9427939090.5082","15.121020004","Japan"
"1475","Colgate-Palmolive India","COLPAL.NS","9425305712.5546","34.554047844","India"
"1476","Tetra Tech","TTEK","9408109573.7344","35.1492148","United States"
"1477","Indus Towers","INDUSTOWER.NS","9404873422.178","3.5653022752","India"
"1478","Apollo Hospitals","APOLLOHOSP.NS","9401476472.679","65.3856925","India"
"1479","Exact Sciences","EXAS","9398963517.9315","50.8684496","United States"
"1480","Hotai Motor","2207.TW","9395714296.4753","16.865298836","Taiwan"
"1481","JBS","JBSS3.SA","9394082267.3046","4.2351565504","Brazil"
"1482","Cochlear","COH.AX","9385861880.8936","143.305627","Australia"
"1483","Taiwan Cooperative Financial","5880.TW","9379557493.192","0.61609494936","Taiwan"
"1484","CyberArk","CYBR","9373292610.0685","217.2424156","Israel"
"1485","Advanced Drainage Systems","WMS","9372003641.9584","120.8925736","United States"
"1486","Abu Dhabi National Oil Company (ADNOC)","ADNOCDIST.AE","9361898603.1105","0.7467208","United Arab Emirates"
"1487","Reece Group","REH.AX","9352813174.1789","14.47838294","Australia"
"1488","Northern Star","NST.AX","9327334509.5858","8.1129691","Australia"
"1489","TopBuild","BLD","9286117168.7834","307.83184","United States"
"1490","Sarepta Therapeutics","SRPT","9270640188.4979","97.2108568","United States"
"1491","Chewy","CHWY","9268228444.8973","22.7216472","United States"
"1492","ITT","ITT","9266852089.1187","113.4253656","United States"
"1493","Duolingo","DUOL","9264711091.241","212.7925692","United States"
"1494","Performance Food Group","PFGC","9258160917.3402","59.4100212","United States"
"1495","Plains All American Pipeline","PAA","9254940837.8061","13.200957","United States"
"1496","Ralph Lauren","RL","9233768834.3757","149.077474","United States"
"1497","Santander Polska","SPL.WA","9193528564.0247","89.96614112","Poland"
"1498","Canara Bank","CANBK.NS","9171743998.0915","1.0111437788","India"
"1499","Mankind Pharma","MANKIND.NS","9171123716.9339","22.894002552","India"
"1500","Wingstop Restaurants","WING","9170653090.816","312.9445916","United States"
"1501","Sodexo","SW.PA","9168507964.639","62.694525976","France"
"1502","Unibail-Rodamco-Westfield","URW.PA","9164649096.7008","65.759586272","France"
"1503","CubeSmart","CUBE","9160070600.2125","40.453065968","United States"
"1504","CarMax","KMX","9154304574.5869","58.9337962","United States"
"1505","CapitaLand Investment Limited","9CI.SI","9144068926.6514","1.8251380272","Singapore"
"1506","First Financial Holding","2892.TW","9143576030.7286","0.6517767742","Taiwan"
"1507","Smurfit Kappa Group","SK3.IR","9125788035.6686","34.952019552","Ireland"
"1508","Swire Properties","1972.HK","9123225587.8094","1.5620332392","Hong Kong"
"1509","AkzoNobel","AKZA.AS","9110444235.3238","53.347334068","Netherlands"
"1510","MGM Resorts","MGM","9107048132.3622","29.98007816","United States"
"1511","Magna International","MGA","9098010530.8979","31.5756224","Canada"
"1512","Lupin Limited","LUPIN.NS","9089742220.2508","19.9004903","India"
"1513","Vodacom","VOD.JO","9060955690.712","4.681596534","South Africa"
"1514","CapitaLand Mall Trust","C38U.SI","9036546099.4306","1.2401584764","Singapore"
"1515","Eurofins Scientific","ERF.PA","9034404734.2882","47.740679996","Luxembourg"
"1516","Kakao","035720.KS","9030963221.5585","20.582139716","South Korea"
"1517","GMR Group","GMRINFRA.NS","9022346670.8086","0.8542943128","India"
"1518","Interpublic Group","IPG","9013406783.8566","23.9979302","United States"
"1519","Severstal","CHMF.ME","9002424457.029","10.7969732","Russia"
"1520","Nitto Denko","6988.T","8965385319.3148","12.775554732","Japan"
"1521","Molson Coors","TAP","8950647613.1942","43.1878928","United States"
"1522","XPeng","XPEV","8942092204.4006","9.8826212","China"
"1523","Solventum","SOLV","8936880154.1734","51.7447036","United States"
"1524","Celulosa Argentina","CELU.BA","8930010555.9732","0.8847041364","Argentina"
"1525","Texas Roadhouse","TXRH","8929469367.7875","133.9220896","United States"
"1526","Suntory","2587.T","8915052350.0581","28.851310616","Japan"
"1527","Mobileye","MBLY","8898999940.6285","10.972224","Israel"
"1528","Neurocrine Biosciences","NBIX","8893264344.6374","88.07343248","United States"
"1529","First Quantum Minerals","FM.TO","8883374772.8383","10.650905468","Canada"
"1530","Seven Group Holdings
 (SGH)","SVW.AX","8865897987.387","21.78367444","Australia"
"1531","Krafton","259960.KS","8862793771.4906","195.00385104","South Korea"
"1532","Teleflex","TFX","8862681781.6576","188.0974456","United States"
"1533","Insurance Australia Group","IAG.AX","8862286715.3031","3.7389834376","Australia"
"1534","Kinross Gold","KGC","8858951420.5594","7.1852828","Canada"
"1535","Recordati","REC.MI","8855368127.6466","42.978429996","Italy"
"1536","nVent Electric","NVT","8854678007.5213","53.2724334","United Kingdom"
"1537","Indian Hotels Company","INDHOTEL.NS","8851925399.5907","6.2187289204","India"
"1538","Rivian","RIVN","8835006419.1488","8.76254","United States"
"1539","Turkish Airlines","THYAO.IS","8826160959.6138","6.4180957544","Turkey"
"1540","Rational AG","RAA.F","8818053142.8873","775.5533664","Germany"
"1541","TFI International","TFII","8809197407.5597","103.9923008","Canada"
"1542","China Eastern Airlines","600115.SS","8808879978.8335","0.4451065536","China"
"1543","BIDV  (Commercial Bank for Investment and Development of Vietnam)","BID.VN","8775297580.8576","1.5394106468","Vietnam"
"1544","Origin Energy","ORG.AX","8760562451.6858","5.0852219852","Australia"
"1545","True Corporation","TRUE.BK","8749730980.7468","0.25323283424","Thailand"
"1546","Sociedad Química y Minera","SQM","8743515431.4854","31.8651672","Chile"
"1547","Saia","SAIA","8734092387.9834","329.35721","United States"
"1548","Albemarle","ALB","8723596504.8013","74.2225236","United States"
"1549","Brookfield Property Partners","BPYPP","8718593560.7808","13.1933374","Bermuda"
"1550","INWIT","INW.MI","8715648224.9737","9.347191908","Italy"
"1551","Oil India","OIL.NS","8712369524.047","5.2737004108","India"
"1552","Covestro","1COV.F","8710973140.9118","46.153288728","Germany"
"1553","Max Healthcare Institute","MAXHEALTH.NS","8708304136.7564","8.952953804","India"
"1554","Vivendi","VIV.PA","8684427102.9398","8.756139536","France"
"1555","Nan Ya Plastics","1303.TW","8678087364.8659","1.0942202776","Taiwan"
"1556","Emera","EMA.TO","8664314947.0094","30.042711272","Canada"
"1557","NHPC Limited","NHPC.NS","8662558113.3625","0.8623787084","India"
"1558","Coca-Cola Consolidated","COKE","8654677283.7581","987.8963792","United States"
"1559","Crown Holdings","CCK","8644496620.3802","71.6547184","United States"
"1560","South32","S32.AX","8644446161.1031","1.9152093188","Australia"
"1561","EPAM Systems","EPAM","8643529114.0506","151.8129104","United States"
"1562","East West Bancorp","EWBC","8630040203.223","62.2635614","United States"
"1563","American Financial Group","AFG","8627534049.7306","102.826502","United States"
"1564","Shree Cement","SHREECEM.NS","8624051217.434","238.94837012","India"
"1565","Grupo ACS","ACS.MC","8619543129.0975","34.956972292","Spain"
"1566","D'Ieteren Group","DIE.BR","8613761311.8509","162.28833648","Belgium"
"1567","Sabesp","SBS","8613336674.5907","12.5113832","Brazil"
"1568","Carrefour","CA.PA","8602322184.6695","13.070890428","France"
"1569","Service Corporation International","SCI","8580145745.7562","59.4176408","United States"
"1570","Bank of Ireland Group","BIRG.IR","8578985673.0856","8.523894128","Ireland"
"1571","Rexford Industrial","REXR","8565105703.8131","37.9608472","United States"
"1572","AngloGold Ashanti","AU","8555992418.3859","20.344332","South Africa"
"1573","Akelius Residential Property","AKEL-D.ST","8555433003.3551","1.4117899664","Sweden"
"1574","Banco Sabadell","SAB.MC","8547103105.005","1.594172712","Spain"
"1575","Chow Tai Fook","1929.HK","8542558899.7645","0.8553077196","Hong Kong"
"1576","IDBI Bank","IDBI.NS","8514779203.5968","0.7918974084","India"
"1577","Hindustan Petroleum","HINDPETRO.NS","8513955412.0668","4.0012576892","India"
"1578","Union Bank of India","UNIONBANK.NS","8511841172.7003","1.1150446444","India"
"1579","ST Engineering","S63.SI","8501517333.2286","2.7260109548","Singapore"
"1580","Indutrade","INDT.ST","8498907703.2822","23.327938772","Sweden"
